id,name,age,dob,height,weight,nationality,club
158023,Lionel Andrés Messi Cuccittini,32,1987-06-24,170,72,Argentina,FC Barcelona
20801,Cristiano Ronaldo dos Santos Aveiro,34,1985-02-05,187,83,Portugal,Juventus
190871,Neymar da Silva Santos Junior,27,1992-02-05,175,68,Brazil,Paris Saint-Germain
200389,Jan Oblak,26,1993-01-07,188,87,Slovenia,Atlético Madrid
183277,Eden Hazard,28,1991-01-07,175,74,Belgium,Real Madrid
192985,Kevin De Bruyne,28,1991-06-28,181,70,Belgium,Manchester City
192448,Marc-André ter Stegen,27,1992-04-30,187,85,Germany,FC Barcelona
203376,Virgil van Dijk,27,1991-07-08,193,92,Netherlands,Liverpool
177003,Luka Modrić,33,1985-09-09,172,66,Croatia,Real Madrid
209331,Mohamed  Salah Ghaly,27,1992-06-15,175,71,Egypt,Liverpool
231747,Kylian Mbappé,20,1998-12-20,178,73,France,Paris Saint-Germain
201024,Kalidou Koulibaly,28,1991-06-20,187,89,Senegal,Napoli
202126,Harry Kane,25,1993-07-28,188,89,England,Tottenham Hotspur
212831,Alisson Ramses Becker,26,1992-10-02,191,91,Brazil,Liverpool
193080,David De Gea Quintana,28,1990-11-07,192,82,Spain,Manchester United
215914,N'Golo Kanté,28,1991-03-29,168,72,France,Chelsea
138956,Giorgio Chiellini,34,1984-08-14,187,85,Italy,Juventus
153079,Sergio Leonel Agüero del Castillo,31,1988-06-02,173,70,Argentina,Manchester City
155862,Sergio Ramos García,33,1986-03-30,184,82,Spain,Real Madrid
176580,Luis Alberto Suárez Díaz,32,1987-01-24,182,86,Uruguay,FC Barcelona
188545,Robert Lewandowski,30,1988-08-21,184,80,Poland,FC Bayern München
189511,Sergio Busquets i Burgos,30,1988-07-16,189,76,Spain,FC Barcelona
194765,Antoine Griezmann,28,1991-03-21,176,73,France,FC Barcelona
211110,Paulo Bruno Exequiel Dybala,25,1993-11-15,177,75,Argentina,Juventus
195864,Paul Pogba,26,1993-03-15,191,84,France,Manchester United
210257,Ederson Santana de Moraes,25,1993-08-17,188,86,Brazil,Manchester City
202652,Raheem Sterling,24,1994-12-08,170,69,England,Manchester City
190460,Christian  Dannemann Eriksen,27,1992-02-14,181,76,Denmark,Tottenham Hotspur
192119,Thibaut Courtois,27,1992-05-11,199,96,Belgium,Real Madrid
